Grand Prix,Session,Date,Time,Driver Code,Driver Name,Team,Message,Audio URL,Local Audio File,Speaker,Emotion,Intensity (1-5),Emotion,Intensity (1-5)
Monaco Grand Prix,Race,2026-06-07,16:16,ANT,Antonelli,Mercedes,"Okay, give me fastest lap, we don't beat them.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/ANT_12_20260607_161605.mp3,2026_f1_audio/ANT_12_20260607_161605.mp3,engineer,Neutral,2,neutral,3
Monaco Grand Prix,Race,2026-06-07,17:10,PIA,Piastri,McLaren,"Oscar, the FAA have said unlikely discrepancy for the standing restock would be some laps behind the safety car. They've said they'll take a very dim view if people leave for more than 10 car lengths.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/PIA_81_20260607_171009.mp3,2026_f1_audio/PIA_81_20260607_171009.mp3,engineer,Neutral,5,frustrated,1
Barcelona Grand Prix,Qualifying,2026-06-13,17:14,HAM,Hamilton,Ferrari,"And we are P2, and I said P1. Good job, guys. I lost that. In turn one, a bit deep. Great job, guys.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Qualifying/HAM_44_20260613_171408.mp3,2026_f1_audio/HAM_44_20260613_171408.mp3,engineer,Happy,3,happy,3
Barcelona Grand Prix,Qualifying,2026-06-13,17:19,HUL,Hulkenberg,Audi,"OK Niko, pick up, so V9, V8, with a 16 .5, just over 1 kt faster Yep, it's a peak, I'll display for tomorrow Yeah, definitely",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Qualifying/HUL_27_20260613_171913.mp3,2026_f1_audio/HUL_27_20260613_171913.mp3,engineer,Happy,2,neutral,5
Barcelona Grand Prix,Race,2026-06-14,15:18,VER,Verstappen,Red Bull,"Yeah, it's not like a lot to the bias the league on the street. It's not impressive",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/VER_3_20260614_151828.mp3,2026_f1_audio/VER_3_20260614_151828.mp3,driver,Dejected,4,frustrated,3
Barcelona Grand Prix,Race,2026-06-14,15:32,ANT,Antonelli,Mercedes,"Happy with fortune. Affirm, Kimmy. Good lap times.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/ANT_12_20260614_153235.mp3,2026_f1_audio/ANT_12_20260614_153235.mp3,driver,Neutral,5,happy,4
Barcelona Grand Prix,Race,2026-06-14,15:37,HUL,Hulkenberg,Audi,I'm on the break here. Dangerous.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/HUL_27_20260614_153713.mp3,2026_f1_audio/HUL_27_20260614_153713.mp3,engineer,Frustrated,4,frustrated,4
Barcelona Grand Prix,Race,2026-06-14,15:43,ANT,Antonelli,Mercedes,"It's going to give me black or white flag for track limits, so no more of those please, otherwise it's a five second penalty.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/ANT_12_20260614_154351.mp3,2026_f1_audio/ANT_12_20260614_154351.mp3,engineer,Dejected,1,frustrated,2
Barcelona Grand Prix,Race,2026-06-14,16:03,RUS,Russell,Mercedes,"24 laps remaining, that's the race up ahead of you, got 1 .3 behind",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/RUS_63_20260614_160340.mp3,2026_f1_audio/RUS_63_20260614_160340.mp3,engineer,Neutral,5,neutral,5
Barcelona Grand Prix,Race,2026-06-14,16:13,NOR,Norris,McLaren,"Zalando at the end of the race I want to be with him, give me a head he's got three strikes already",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/NOR_1_20260614_161310.mp3,2026_f1_audio/NOR_1_20260614_161310.mp3,engineer,Neutral,5,neutral,5
Barcelona Grand Prix,Race,2026-06-14,16:29,LEC,Leclerc,Ferrari,"Ah, look the posture. I'm losing the posture",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/LEC_16_20260614_162944.mp3,2026_f1_audio/LEC_16_20260614_162944.mp3,driver,Frustrated,4,frustrated,4
Barcelona Grand Prix,Race,2026-06-14,16:40,RUS,Russell,Mercedes,"Okay, set. 8 -2. Tough race. Sorry if you can't hear me. Yeah, I agree. Tough race for the team, mate.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/RUS_63_20260614_164059.mp3,2026_f1_audio/RUS_63_20260614_164059.mp3,engineer,Dejected,3,dejected,3
Austrian Grand Prix,Qualifying,2026-06-27,16:54,HAM,Hamilton,Ferrari,"Can I go for a second map negative? Oh, he's supposed to have a supposed to have a bank it feel why",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Qualifying/HAM_44_20260627_165412.mp3,2026_f1_audio/HAM_44_20260627_165412.mp3,engineer,Dejected,4,frustrated,1
Austrian Grand Prix,Race,2026-06-28,14:32,PIA,Piastri,McLaren,"Um, can we just check that the left side of my seat, I mean I guess it's coming out, anyway, but it feels like it's not, probably in, uh, like around my left leg Probably not, yeah",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/PIA_81_20260628_143201.mp3,2026_f1_audio/PIA_81_20260628_143201.mp3,driver,Dejected,2,frustrated,2
Austrian Grand Prix,Race,2026-06-28,15:08,PER,Perez,Cadillac,"I'll follow that up as well, because I think that's good.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/PER_11_20260628_150840.mp3,2026_f1_audio/PER_11_20260628_150840.mp3,driver,Frustrated,1,neutral,3
Austrian Grand Prix,Race,2026-06-28,16:14,LEC,Leclerc,Ferrari,I want to have a good produce to stop again now nothing,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/LEC_16_20260628_161444.mp3,2026_f1_audio/LEC_16_20260628_161444.mp3,driver,Neutral,3,neutral ,3
British Grand Prix,Sprint Qualifying,2026-07-03,16:58,LAW,Lawson,Racing Bulls,That's gonna be good. Very good luck,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Sprint Qualifying/LAW_30_20260703_165816.mp3,2026_f1_audio/LAW_30_20260703_165816.mp3,driver,Neutral,2,happy,4
British Grand Prix,Qualifying,2026-07-04,16:53,BEA,Bearman,Haas,"Your P14, that's a good result Oli, that's a good result. Yeah, good job Oli, I know that's not what you want in your home Grand Prix, but you got the best out of it, thank you, we'll get better. Yeah, good job everyone, I think we've done the right thing again, which is all we can achieve at this stage.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Qualifying/BEA_87_20260704_165319.mp3,2026_f1_audio/BEA_87_20260704_165319.mp3,engineer,Happy,2,happy,1
British Grand Prix,Race,2026-07-05,16:02,ALB,Albon,Williams,"Alex, small feedback please for you, the wake belt was 4 load, copy, this way, 4 load. Same as the simulator, keep it to a full DD slope, can't really do it, what's it going to be? Copy.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/ALB_23_20260705_160209.mp3,2026_f1_audio/ALB_23_20260705_160209.mp3,engineer,Frustrated,3,neutral,3
British Grand Prix,Race,2026-07-05,16:23,ANT,Antonelli,Mercedes,"We do have a 5 second penalty for track limits Yeah but that's a joke mate, I didn't do it on purpose Like, the car was broken Yeah understood Like I wasn't even getting time Yeah I know mate, I know mate",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/ANT_12_20260705_162333.mp3,2026_f1_audio/ANT_12_20260705_162333.mp3,engineer,Dejected,5,frustrated,2
Belgian Grand Prix,Qualifying,2026-07-18,17:10,ANT,Antonelli,Mercedes,"That's P1, mate. Let's go, man. Let's go. Nice birthday present for your old man. Yeah, happy birthday, Dad. Well done, mate. Yeah, really tidy lap there.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Qualifying/ANT_12_20260718_171053.mp3,2026_f1_audio/ANT_12_20260718_171053.mp3,engineer,Happy,3,happy,5
Belgian Grand Prix,Race,2026-07-19,15:51,HAM,Hamilton,Ferrari,Did you put front wing in or not? We need a manager. Yeah. I can't turn the cars in.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/HAM_44_20260719_155123.mp3,2026_f1_audio/HAM_44_20260719_155123.mp3,engineer,Frustrated,4,neutral,2
Belgian Grand Prix,Race,2026-07-19,16:04,LEC,Leclerc,Ferrari,"These pros and secondaries are so bad, so rotten, so bad, so hard.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/LEC_16_20260719_160412.mp3,2026_f1_audio/LEC_16_20260719_160412.mp3,driver,Frustrated,4,dejected,5
Belgian Grand Prix,Race,2026-07-19,16:32,HAM,Hamilton,Ferrari,I don't know if that's what they're supposed to be.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/HAM_44_20260719_163219.mp3,2026_f1_audio/HAM_44_20260719_163219.mp3,driver,Dejected,3,frustrated,1
Belgian Grand Prix,Race,2026-07-19,16:34,BOR,Bortoleto,Audi,"Come on, that's P8, P8, more than, more than, charge up, more than, and we drive into P1, into turn 1, what a race you have driven, Gabi, what a race, unbelievable, second assist, yes, yes, yes, coming to the pit, drive it slowly, come on, what a race, amazing driving, mega job, mega job, mega quality, thank you very much. Again, fantastic job, really well deserved, you did a fantastic, to put out a fight, unbelievable fight out there, and great job for the team on the pit stop, double stack getting you and Nico in a good time for double points. Yes, thanks everyone, what a weekend, amazing, I thought my T .I .2 would take off again, thank you. And remember, full switch off when you're around the parking lot, and again. What a fight you put out there today, really well deserved P8, fantastic job mate, and the team and the guys in the pit stop did a fantastic job as well, fantastic, great job.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/BOR_5_20260719_163412.mp3,2026_f1_audio/BOR_5_20260719_163412.mp3,engineer,Happy,4,happy,5
Belgian Grand Prix,Race,2026-07-19,16:36,LIN,Lindblad,Racing Bulls,"Yeah, thank you everyone. I really tried. Yeah, it's a shame about the BSC, but regardless, a really good weekend again, so thank you for the work.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/LIN_41_20260719_163621.mp3,2026_f1_audio/LIN_41_20260719_163621.mp3,driver,Happy,1,happy,3
Hungarian Grand Prix,Qualifying,2026-07-25,16:42,GAS,Gasly,Alpine,"Focus on tomorrow, thanks guys. Alright, thank you.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/GAS_10_20260725_164210.mp3,2026_f1_audio/GAS_10_20260725_164210.mp3,driver,Neutral,3,neutral,3
Hungarian Grand Prix,Race,2026-07-26,15:49,NOR,Norris,McLaren,You mean you won't let me? I'm Biles' master.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/NOR_1_20260726_154941.mp3,2026_f1_audio/NOR_1_20260726_154941.mp3,driver,Dejected,2,neutral,5
Hungarian Grand Prix,Race,2026-07-26,16:25,ANT,Antonelli,Mercedes,"But I think I was ahead yeah, we're just talking through we think we were",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/ANT_12_20260726_162520.mp3,2026_f1_audio/ANT_12_20260726_162520.mp3,engineer,Frustrated,1,neutral,4
Hungarian Grand Prix,Race,2026-07-26,16:47,NOR,Norris,McLaren,"And Lando, Barnsey put it on your piece of tape. One who's laughing. I only did it for him. Thanks Barnsey for everything. Beautiful career. I did it on a high. Thank you very much for everything.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/NOR_1_20260726_164736.mp3,2026_f1_audio/NOR_1_20260726_164736.mp3,driver,Happy,1,happy,5
