Grand Prix,Session,Date,Time,Driver Code,Driver Name,Team,Message,Audio URL,Local Audio File,Speaker
Canadian Grand Prix,Sprint,2026-05-23,12:33,ANT,Antonelli,Mercedes,"Kimi, let's check the flag. Yeah, if we need to race like this, then good enough. Kimi, now is the first time to talk about this. We talk about this internally and not on the radio, okay?",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Sprint/ANT_12_20260523_123347.mp3,2026_f1_audio/ANT_12_20260523_123347.mp3,engineer
Canadian Grand Prix,Qualifying,2026-05-23,16:02,PIA,Piastri,McLaren,"Use boost after 10, 4, 7, and 9. Use boost.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/PIA_81_20260523_160200.mp3,2026_f1_audio/PIA_81_20260523_160200.mp3,engineer
Canadian Grand Prix,Race,2026-05-23,16:07,RUS,Russell,Mercedes,I don't know why the ride has felt quite a bit worse today than yesterday.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/RUS_63_20260523_160721.mp3,2026_f1_audio/RUS_63_20260523_160721.mp3,driver
Canadian Grand Prix,Qualifying,2026-05-23,16:21,ALO,Alonso,Aston Martin,"Wow the Cadillac, the last glimmer. Yeah copy Perez he's starting it up. Yeah in the line mate.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/ALO_14_20260523_162124.mp3,2026_f1_audio/ALO_14_20260523_162124.mp3,driver
Canadian Grand Prix,Qualifying,2026-05-23,16:25,GAS,Gasly,Alpine,"I think the only thing we can do to improve on the process here, mate, is changing the strap 2 before 10 .13, just before braking, as late as you can push it. It's very easy, mate, to say, but that small tweak does help us. Probably in the top half of this, so let me know if I can. Yeah, I know, it's tricky, mate, but what I'd say so far is doing a great job.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/GAS_10_20260523_162550.mp3,2026_f1_audio/GAS_10_20260523_162550.mp3,engineer
Canadian Grand Prix,Qualifying,2026-05-23,16:33,VER,Verstappen,Red Bull,"I can't get my front tires in the window, like it's really, really bad. Like yesterday in the island, it's like I'm driving on ice. Copy that.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/VER_3_20260523_163321.mp3,2026_f1_audio/VER_3_20260523_163321.mp3,driver
Canadian Grand Prix,Qualifying,2026-05-23,16:42,LEC,Leclerc,Ferrari,"And we are through, so you are P -8? I'm completely out of place, completely out of thing, he's either in the wall or P -8 We just need to make sure, give me clean air, I don't care about whatever else, just clean air, that's all that matters Understood Charles",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/LEC_16_20260523_164217.mp3,2026_f1_audio/LEC_16_20260523_164217.mp3,engineer
Canadian Grand Prix,Qualifying,2026-05-23,16:43,LAW,Lawson,Racing Bulls,"Oh, man, sorry, that was honestly so, so badly driven.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/LAW_30_20260523_164326.mp3,2026_f1_audio/LAW_30_20260523_164326.mp3,engineer
Canadian Grand Prix,Qualifying,2026-05-23,16:44,COL,Colapinto,Alpine,"It's your home, yes. Vamos. Good job.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/COL_43_20260523_164424.mp3,2026_f1_audio/COL_43_20260523_164424.mp3,driver
Canadian Grand Prix,Qualifying,2026-05-23,16:45,BEA,Bearman,Haas,"The second you try and push this thing, it's not liking it. Yeah, we can see that all of you, I appreciate that. I'm blocking the front set, I didn't record that.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/BEA_87_20260523_164500.mp3,2026_f1_audio/BEA_87_20260523_164500.mp3,engineer
Canadian Grand Prix,Qualifying,2026-05-23,16:45,HUL,Hulkenberg,Audi,BG -11 for us. Seems like that's our spot. What the f*** is B -11? I'm sick of it.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/HUL_27_20260523_164546.mp3,2026_f1_audio/HUL_27_20260523_164546.mp3,engineer
Canadian Grand Prix,Qualifying,2026-05-23,16:52,RUS,Russell,Mercedes,Nothing on the rear,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/RUS_63_20260523_165246.mp3,2026_f1_audio/RUS_63_20260523_165246.mp3,driver
Canadian Grand Prix,Qualifying,2026-05-23,16:53,VER,Verstappen,Red Bull,What's going on with this straight line speed because it's bleeding,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/VER_3_20260523_165322.mp3,2026_f1_audio/VER_3_20260523_165322.mp3,driver
Canadian Grand Prix,Qualifying,2026-05-23,17:01,RUS,Russell,Mercedes,"Nice work, nice work. Yes! Well done mate. Keep me posted, is that good enough? That is good enough. Well done. We made that a bit tricky.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/RUS_63_20260523_170130.mp3,2026_f1_audio/RUS_63_20260523_170130.mp3,engineer
Canadian Grand Prix,Qualifying,2026-05-23,17:02,RUS,Russell,Mercedes,It's the most exhilarating feeling in the world when it comes last -minute out of nowhere. Good job,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/RUS_63_20260523_170207.mp3,2026_f1_audio/RUS_63_20260523_170207.mp3,driver
Canadian Grand Prix,Qualifying,2026-05-23,17:05,ANT,Antonelli,Mercedes,"Okay Kimi, so that's P2 mate, so it's just, again, same as yesterday, so 68 milliseconds. Did he go for two laps? He ended up doing a fast slow fast.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/ANT_12_20260523_170545.mp3,2026_f1_audio/ANT_12_20260523_170545.mp3,engineer
Canadian Grand Prix,Qualifying,2026-05-23,17:06,NOR,Norris,McLaren,"It's going to be 3 again. Yeah, all good. The love wasn't amazing, but I heard all the dirt from Hamilton and then those slipstreams, so here's what it is.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/NOR_1_20260523_170634.mp3,2026_f1_audio/NOR_1_20260523_170634.mp3,engineer
Canadian Grand Prix,Qualifying,2026-05-23,17:07,PIA,Piastri,McLaren,"I was going to P4 again, P4. Good job, mate. It was only two tenths to hold this time. Yeah, it's a bit of a struggle, but we're getting there.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/PIA_81_20260523_170718.mp3,2026_f1_audio/PIA_81_20260523_170718.mp3,engineer
Canadian Grand Prix,Qualifying,2026-05-23,17:08,VER,Verstappen,Red Bull,"Yeah, I mean, I think it's something really wrong that we didn't check ice and stuff before. Sorry, Max, we know it's a frustrating one, but we'll have a lot to be honest with, so it's a painful but necessary data point, and we'll look to it. It's three times from the board right now.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/VER_3_20260523_170827.mp3,2026_f1_audio/VER_3_20260523_170827.mp3,driver
Canadian Grand Prix,Qualifying,2026-05-23,17:08,LEC,Leclerc,Ferrari,So we finished You've seen it,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/LEC_16_20260523_170859.mp3,2026_f1_audio/LEC_16_20260523_170859.mp3,driver
Canadian Grand Prix,Qualifying,2026-05-23,17:09,LIN,Lindblad,Racing Bulls,"Okay, that's P9. Best of the rest. Very well done by the Dot Q3. It's a good weekend. Thank you, everyone.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/LIN_41_20260523_170951.mp3,2026_f1_audio/LIN_41_20260523_170951.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,11:10,BOR,Bortoleto,Audi,"Yeah, keep the pressure on. You're doing a good job. Keep the pressure.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/BOR_5_20260524_111056.mp3,2026_f1_audio/BOR_5_20260524_111056.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,11:21,BOR,Bortoleto,Audi,Yep. What a drive. Good job. Excellent. So good. Set the pressure up. Really good pace. Well done. Thank you.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/BOR_5_20260524_112124.mp3,2026_f1_audio/BOR_5_20260524_112124.mp3,driver
Canadian Grand Prix,Race,2026-05-24,12:17,HAD,Hadjar,Red Bull,"You think it's worth it already to go to the shop? How do you feel the tire? They are still alive, so maybe wait a little bit. And for the moment they're okay. The only thing can be rear overheating a little bit.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/HAD_6_20260524_121726.mp3,2026_f1_audio/HAD_6_20260524_121726.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,12:46,NOR,Norris,McLaren,"That's not the way, mate. That's not the way. You now need to keep it cool. Reset.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/NOR_1_20260524_124627.mp3,2026_f1_audio/NOR_1_20260524_124627.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,12:49,NOR,Norris,McLaren,"But there's no reason to go back anymore. I have a very big reason. If you get a penalty for Monaco, I'm going to win. OK? So I want you to be back on track, even if you are two or three laps down or you go slow. I don't care. I want the penalty today.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/NOR_1_20260524_124935.mp3,2026_f1_audio/NOR_1_20260524_124935.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,13:00,LEC,Leclerc,Ferrari,"Can you at least tell me what the plan is? Like, what are we trying to do? We're trying to wait for rain, mate. So to keep the track positioned and so if it rains, everyone has to stop, so we keep this position, you know?",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/LEC_16_20260524_130022.mp3,2026_f1_audio/LEC_16_20260524_130022.mp3,driver
Canadian Grand Prix,Race,2026-05-24,15:21,VER,Verstappen,Red Bull,"I think this is the switch. Copy that Max. Box, switch to select, confirm. Yep.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/VER_3_20260524_152145.mp3,2026_f1_audio/VER_3_20260524_152145.mp3,driver
Canadian Grand Prix,Race,2026-05-24,15:27,PIA,Piastri,McLaren,"Are you happy on these tires, or do you want to enter? Honestly, I have no idea. It's really tough, honestly. But I'm surprised the inter is working.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/PIA_81_20260524_152723.mp3,2026_f1_audio/PIA_81_20260524_152723.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,16:02,GAS,Gasly,Alpine,"The drivers aren't entertised or complaining already, so we've got the right one here.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/GAS_10_20260524_160246.mp3,2026_f1_audio/GAS_10_20260524_160246.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,16:03,NOR,Norris,McLaren,"Any comments on conditions, Lando? Yeah, I don't know. We'll see.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/NOR_1_20260524_160301.mp3,2026_f1_audio/NOR_1_20260524_160301.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,16:03,LIN,Lindblad,Racing Bulls,It's not going again,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/LIN_41_20260524_160334.mp3,2026_f1_audio/LIN_41_20260524_160334.mp3,driver
Canadian Grand Prix,Race,2026-05-24,16:04,PIA,Piastri,McLaren,"It feels like the rain stopped quite a lot now, so what are we thinking to do? Oscar, Hawker, the rain should ease from here, but everyone's going to have very cold tires. Yeah, but I think now it is time for slicks, so should we just box?",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/PIA_81_20260524_160438.mp3,2026_f1_audio/PIA_81_20260524_160438.mp3,driver
Canadian Grand Prix,Race,2026-05-24,16:07,PIA,Piastri,McLaren,"So, Oscar, our tyres have dropped quite a lot. Everyone on SOC must have very cold tyres by this time. Yeah, but if we fit now, we will have cold tyres. We will have warm tyres. So, I don't know. It's... I mean, it's... These engines are a mistake now.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/PIA_81_20260524_160758.mp3,2026_f1_audio/PIA_81_20260524_160758.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,16:14,NOR,Norris,McLaren,Although we could be going very long here,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/NOR_1_20260524_161435.mp3,2026_f1_audio/NOR_1_20260524_161435.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,16:20,HAM,Hamilton,Ferrari,I got no power man. Come on guys,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/HAM_44_20260524_162056.mp3,2026_f1_audio/HAM_44_20260524_162056.mp3,driver
Canadian Grand Prix,Race,2026-05-24,16:29,NOR,Norris,McLaren,We need to box this lap. It's a reliability problem,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/NOR_1_20260524_162952.mp3,2026_f1_audio/NOR_1_20260524_162952.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,16:41,ANT,Antonelli,Mercedes,Why made you push me off and I was ahead like what's the point?,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/ANT_12_20260524_164112.mp3,2026_f1_audio/ANT_12_20260524_164112.mp3,driver
Canadian Grand Prix,Race,2026-05-24,16:42,RUS,Russell,Mercedes,Hemi will give you the position. Convenient just before the freeze. I think that was just when it was given to him. So head down. It's your throttle up to go.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/RUS_63_20260524_164224.mp3,2026_f1_audio/RUS_63_20260524_164224.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,16:55,LEC,Leclerc,Ferrari,"Okay, that was really a cheap one.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/LEC_16_20260524_165510.mp3,2026_f1_audio/LEC_16_20260524_165510.mp3,driver
Canadian Grand Prix,Race,2026-05-24,17:01,NOR,Norris,McLaren,Something's broken about gearbox or something,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/NOR_1_20260524_170139.mp3,2026_f1_audio/NOR_1_20260524_170139.mp3,driver
Canadian Grand Prix,Race,2026-05-24,17:02,NOR,Norris,McLaren,"I'm sorry, mate. All right, thank you. All good.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/NOR_1_20260524_170226.mp3,2026_f1_audio/NOR_1_20260524_170226.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,17:03,ANT,Antonelli,Mercedes,What is this guy doing man,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/ANT_12_20260524_170305.mp3,2026_f1_audio/ANT_12_20260524_170305.mp3,driver
Canadian Grand Prix,Race,2026-05-24,17:06,HAM,Hamilton,Ferrari,"You have same pace as Antonelli, be one to ten faster than Max in front.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/HAM_44_20260524_170614.mp3,2026_f1_audio/HAM_44_20260524_170614.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,17:06,PER,Perez,Cadillac,"I'm listening to this one right now. Yeah, me too. I can tell you know what happened here.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/PER_11_20260524_170619.mp3,2026_f1_audio/PER_11_20260524_170619.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,17:13,HAM,Hamilton,Ferrari,We can do this guys,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/HAM_44_20260524_171312.mp3,2026_f1_audio/HAM_44_20260524_171312.mp3,driver
Canadian Grand Prix,Race,2026-05-24,17:14,LEC,Leclerc,Ferrari,"Blue is now picking up the pace, 15 .0 Let's top the ticket until the last lap, until the last lap And anything absolutely critical",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/LEC_16_20260524_171412.mp3,2026_f1_audio/LEC_16_20260524_171412.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,17:25,HAM,Hamilton,Ferrari,They both are,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/HAM_44_20260524_172525.mp3,2026_f1_audio/HAM_44_20260524_172525.mp3,driver
Canadian Grand Prix,Race,2026-05-24,17:39,ANT,Antonelli,Mercedes,"Nice work, Kimi. It's been a very eventful day, but well done. Yeah, thank you, everyone. Not the way I wanted to win. It was going to be a good fight with George, but yeah, we'll take it.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/ANT_12_20260524_173905.mp3,2026_f1_audio/ANT_12_20260524_173905.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,17:39,HAM,Hamilton,Ferrari,"And we're done. Pichu, that was a great fight. Good job, good job. Whoo! That was tough, guys. Make a job this weekend. Definitely the result we deserve. Thank you so much to everyone back at the factory. Gracias a tutti. Let's keep pushing. This is a good step. Let's keep working to try and close that gap. Thank you, Luis.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/HAM_44_20260524_173930.mp3,2026_f1_audio/HAM_44_20260524_173930.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,17:40,VER,Verstappen,Red Bull,"Good job Max, we didn't fight out there today I think, well done. Yeah, it's just a shame we didn't have the tyre attack for the final scene. Really difficult but good job. That's the first road in.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/VER_3_20260524_174019.mp3,2026_f1_audio/VER_3_20260524_174019.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,17:43,COL,Colapinto,Alpine,"Oh, vamos, buddy. He's six. Good job, mate. Mate. Sorry for the extra stress. I don't know. I'm really sorry. I'll check the heart rate. I'll check the heart rate after the race, mate. Mate, fantastic job this weekend. Really, really good driving.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/COL_43_20260524_174314.mp3,2026_f1_audio/COL_43_20260524_174314.mp3,engineer
Canadian Grand Prix,Race,2026-05-24,17:43,LAW,Lawson,Racing Bulls,"Well done guys, I really struggled to put pace in that race, I think we missed it though, at the start especially, but even on the last set. Yeah, probably out of balance a bit, and we will show you some things when you come back. Copy that, otherwise really good job.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/LAW_30_20260524_174356.mp3,2026_f1_audio/LAW_30_20260524_174356.mp3,driver
Canadian Grand Prix,Race,2026-05-24,17:44,COL,Colapinto,Alpine,But I've got the box on my shoulder here He's a he's a very happy man So that is big that's your best ever result in f1 now make another week another best,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/COL_43_20260524_174426.mp3,2026_f1_audio/COL_43_20260524_174426.mp3,engineer
Monaco Grand Prix,Qualifying,2026-06-06,15:59,GAS,Gasly,Alpine,"I'm feeling the sun, I'm feeling the sun, it's pretty hot.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/GAS_10_20260606_155936.mp3,2026_f1_audio/GAS_10_20260606_155936.mp3,driver
Monaco Grand Prix,Qualifying,2026-06-06,16:01,LIN,Lindblad,Racing Bulls,"I mean, both the styles are harsher than what we had in Detroit. We are in a better place.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/LIN_41_20260606_160104.mp3,2026_f1_audio/LIN_41_20260606_160104.mp3,engineer
Monaco Grand Prix,Qualifying,2026-06-06,16:02,HAM,Hamilton,Ferrari,Charles backing into me,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/HAM_44_20260606_160246.mp3,2026_f1_audio/HAM_44_20260606_160246.mp3,driver
Monaco Grand Prix,Qualifying,2026-06-06,16:05,HAD,Hadjar,Red Bull,"Man, that's the worst rep. Oh, come on. Yeah, we're going to bleed.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/HAD_6_20260606_160509.mp3,2026_f1_audio/HAD_6_20260606_160509.mp3,driver
Monaco Grand Prix,Qualifying,2026-06-06,16:15,BOR,Bortoleto,Audi,I broke the front suspension.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/BOR_5_20260606_161545.mp3,2026_f1_audio/BOR_5_20260606_161545.mp3,driver
Monaco Grand Prix,Qualifying,2026-06-06,16:26,BEA,Bearman,Haas,"10 -4 -3, that's clear, ping. I'm lucky with that yellow. F***, man, so lucky. Yeah, sorry, I'll leave. Oh, guys, I gave it everything on the path, I'm sorry. We needed more of them.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/BEA_87_20260606_162655.mp3,2026_f1_audio/BEA_87_20260606_162655.mp3,engineer
Monaco Grand Prix,Qualifying,2026-06-06,16:27,OCO,Ocon,Haas,"P -17, signs with us. Oh, yes, yes, yes. Yep.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/OCO_31_20260606_162719.mp3,2026_f1_audio/OCO_31_20260606_162719.mp3,engineer
Monaco Grand Prix,Qualifying,2026-06-06,16:29,BEA,Bearman,Haas,"I'm so sorry guys because it all works out fine for them. I'm really sorry. Yeah, it's what sometimes other",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/BEA_87_20260606_162934.mp3,2026_f1_audio/BEA_87_20260606_162934.mp3,driver
Monaco Grand Prix,Qualifying,2026-06-06,16:32,VER,Verstappen,Red Bull,"You know that? What the f*** are you doing? You're like a mechanic, an idiot.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/VER_3_20260606_163219.mp3,2026_f1_audio/VER_3_20260606_163219.mp3,driver
Monaco Grand Prix,Qualifying,2026-06-06,16:41,RUS,Russell,Mercedes,"If you think we need a drop flap, if you're seeing something with surface imbalance, then you shout. We just think we need to be sliding the front some more and overheating the rears less.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/RUS_63_20260606_164136.mp3,2026_f1_audio/RUS_63_20260606_164136.mp3,driver
Monaco Grand Prix,Qualifying,2026-06-06,16:46,LEC,Leclerc,Ferrari,"I'm supposed to be pushing, but we need to be clear on the driver, I push, or I don't.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/LEC_16_20260606_164606.mp3,2026_f1_audio/LEC_16_20260606_164606.mp3,engineer
Monaco Grand Prix,Qualifying,2026-06-06,16:49,SAI,Sainz,Williams,Sorry Take a lot about,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/SAI_55_20260606_164933.mp3,2026_f1_audio/SAI_55_20260606_164933.mp3,engineer
Monaco Grand Prix,Qualifying,2026-06-06,17:00,VER,Verstappen,Red Bull,But this outfit is up. You cannot exit behind one.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/VER_3_20260606_170055.mp3,2026_f1_audio/VER_3_20260606_170055.mp3,engineer
Monaco Grand Prix,Qualifying,2026-06-06,17:08,ANT,Antonelli,Mercedes,"Yes, Kimmy. Nice work, pal. Good man. Well done. My man. 43 milliseconds.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/ANT_12_20260606_170835.mp3,2026_f1_audio/ANT_12_20260606_170835.mp3,engineer
Monaco Grand Prix,Qualifying,2026-06-06,17:11,LEC,Leclerc,Ferrari,"Uh, that was going to be the last one, you know. That's it.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/LEC_16_20260606_171116.mp3,2026_f1_audio/LEC_16_20260606_171116.mp3,driver
